Date,Time,Artist,Album,Track 
17-Sep-24,0:14,Glitter Party,otherside,otherside
17-Sep-24,0:12,22º Halo,Virtual You,Virtual You
17-Sep-24,0:08,dayaway,ghost beach,ghost beach
17-Sep-24,0:05,Twist,Brucey,Brucey
17-Sep-24,0:01,Zach Schimpf,Figure Fluorescent,Figure Fluorescent
16-Sep-24,23:58,Andreas Kaufmann,Fooling Yourself,Fooling Yourself
16-Sep-24,23:55,Cayo Coco,Close to Me,Close to Me
16-Sep-24,23:53,Archi,R U BLUE?,R U BLUE?
16-Sep-24,23:50,JW Francis,Mississippi,Mississippi
16-Sep-24,23:47,J.PAUL,Clementines,Clementines
16-Sep-24,17:46,Queen,Jazz (Deluxe Remastered Version),Don't Stop Me Now - Remastered 2011
16-Sep-24,17:42,Rihanna,Talk That Talk (Deluxe),We Found Love
16-Sep-24,17:39,Noah Kahan,Stick Season,Stick Season
15-Sep-24,2:14,Two Door Cinema Club,Changing of the Seasons,Changing of the Seasons
14-Sep-24,21:26,Two Feet,Max Maco Is Dead Right?,Blame Me
14-Sep-24,20:07,Placebo,Covers,Running Up That Hill
14-Sep-24,20:03,The Goo Goo Dolls,Dizzy Up the Girl,Slide
14-Sep-24,20:00,Charlotte Sometimes,Sideways,Call Me Up
14-Sep-24,19:56,Yumi and the Weather,All We Can,Must I Wait
14-Sep-24,19:52,Hozier,Hozier,It Will Come Back
14-Sep-24,18:10,Turnover,Peripheral Vision,New Scream
14-Sep-24,18:05,Big Red Machine,How Long Do You Think It's Gonna Last?,Reese
14-Sep-24,18:02,Post Malone,Hollywood's Bleeding,Sunflower - Spider-Man: Into the Spider-Verse
14-Sep-24,17:59,Bastille,Bad Blood,Flaws
14-Sep-24,17:54,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",The Sound
14-Sep-24,17:50,Billy Joel,Storm Front,The Downeaster 'Alexa'
14-Sep-24,17:47,Charlotte Cardin,Phoenix,Meaningless
14-Sep-24,17:42,You Me at Six,Cavalier Youth,Too Young to Feel This Old
14-Sep-24,17:38,Hozier,"Wasteland, Baby!",Would That I
14-Sep-24,17:34,The Accidentals,Odyssey,Earthbound
14-Sep-24,17:30,evalyn,Salvation,Angels
14-Sep-24,17:27,Södrasidan,Till slut,Till slut
14-Sep-24,17:23,Foals,Total Life Forever,Miami
14-Sep-24,17:19,Glass Animals,How to Be a Human Being,Youth
14-Sep-24,17:15,Modern Talking,Let's Talk About Love,Cheri Cheri Lady
14-Sep-24,17:12,Dustin Tebbutt,Resin,Resin
14-Sep-24,17:08,Matchbox Twenty,Exile On Mainstream,How Far We've Come
14-Sep-24,17:05,Dead Horses,Brady Street,Brady Street
14-Sep-24,17:01,tobasco boy,sunbleach,sunbleach
14-Sep-24,16:57,Pinegrove,Cardinal (Expanded Edition),Aphasia
14-Sep-24,16:53,Gin Blossoms,New Miserable Experience,Found Out About You
14-Sep-24,16:49,evalyn,Salvation,Big Bad City
14-Sep-24,16:45,Big Thief,Dragon New Warm Mountain I Believe in You,Simulation Swarm
14-Sep-24,16:41,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),Run to You
14-Sep-24,16:38,Marika Hackman,Any Human Friend,any human friend
14-Sep-24,16:34,Moxie Raia,Buffalo Bill,Buffalo Bill
14-Sep-24,16:30,twenty one pilots,Vessel,Holding on to You
14-Sep-24,16:21,Bear's Den,Spiders,Spiders
14-Sep-24,16:18,Freelance Whales,Weathervanes,Generator ^ First Floor
14-Sep-24,16:15,"Slaughter Beach, Dog",Motorcycle.jpg,Your Cat
14-Sep-24,16:10,Arctic Monkeys,AM,Knee Socks
14-Sep-24,16:06,Active Bird Community,I've Been Going Swimming,Pregame
14-Sep-24,16:03,Boy,Mutual Friends,Little Numbers
14-Sep-24,15:59,Two Door Cinema Club,Changing of the Seasons,Changing of the Seasons
14-Sep-24,15:55,The Wombats,The Wombats Proudly Present... This Modern Glitch,Jump Into the Fog
14-Sep-24,15:52,Japanese Breakfast,Jubilee,Be Sweet
14-Sep-24,15:48,DROELOE,Sunburn,Sunburn
14-Sep-24,15:44,HAIM,Women in Music Pt. III,The Steps
14-Sep-24,15:40,Hozier,"Wasteland, Baby!",Dinner & Diatribes
14-Sep-24,15:36,The Swoons,Conspiracy of Silence,Conspiracy of Silence
14-Sep-24,15:33,The 1975,Notes on a Conditional Form,Roadkill
14-Sep-24,15:29,MGMT,Oracular Spectacular,Electric Feel
14-Sep-24,15:27,Smallpools,SYCS,SYCS
14-Sep-24,15:23,Eddie Money,Can't Hold Back,Take Me Home Tonight
14-Sep-24,15:20,Kacey Musgraves,Same Trailer Different Park,Merry Go 'Round
14-Sep-24,15:15,Broods,Don't Feed the Pop Monster,Dust
14-Sep-24,15:09,Solen,Lilla blå,Lilla blå
14-Sep-24,15:04,Chokecherry,Glass Jaw,Glass Jaw
14-Sep-24,15:00,The Mountain Goats,The Sunset Tree,This Year
14-Sep-24,14:56,The Beths,Warm Blood,Lying in the Sun
14-Sep-24,3:53,The Cab,Symphony Soldier,Bad
14-Sep-24,3:48,St. Lucia,When The Night (Deluxe),Elevate
14-Sep-24,3:44,Stromae,Racine Carrée - Standard US Version,AVF
14-Sep-24,3:40,0171,1000 Words,1000 Words
14-Sep-24,3:35,Molly Parden,290520,Weather2020
14-Sep-24,3:31,Malia Civetz,Champagne Clouds,Champagne Clouds
14-Sep-24,3:26,Bon Iver,"22, a Million",666 ʇ
14-Sep-24,3:23,Lany,I Loved You.,Youarefire
14-Sep-24,3:18,Seeing Double,Leah//Don't Wait,Leah
14-Sep-24,3:16,Sophie Holohan,Cognitive Dissonance,Cognitive Dissonance
14-Sep-24,3:12,Noah Kahan,Cape Elizabeth,Maine
14-Sep-24,3:07,The 1975,Being Funny in a Foreign Language,I'm in Love with You
14-Sep-24,3:03,Champs,The Hard Interchange,Katrina
14-Sep-24,2:59,Joseph,"Good Luck, Kid",Green Eyes
14-Sep-24,2:55,Isbells,Isbells,Reunite
13-Sep-24,21:38,Andrew McMahon in the Wilderness,The Pop Underground EP,Catching Cold
13-Sep-24,21:35,Microwave,Much Love,Dull
13-Sep-24,21:32,Cass Elliot,Mama's Big Ones',New World Coming
13-Sep-24,21:29,Katie Pruitt,Expectations,Expectations
13-Sep-24,21:25,Novo Amor,"Cannot Be, Whatsoever",Opaline
13-Sep-24,21:22,The Front Bottoms,Going Grey,Bae
13-Sep-24,21:19,Dresses,Sun Shy,Painting Roses
13-Sep-24,21:17,Jeremy Zucker,Motions,IDK Love
13-Sep-24,21:13,Avril Lavigne,Let Go,Nobody's Fool
13-Sep-24,21:09,half•alive,"Now, Not Yet",still feel.
13-Sep-24,21:05,Oh Land,Oh Land,White Nights
13-Sep-24,21:02,Lany,LANY,Super Far
13-Sep-24,20:58,Loma,Don't Shy Away,Half Silences
13-Sep-24,20:54,Clairo,Immunity,Bags
13-Sep-24,20:50,Andrew McMahon in the Wilderness,Lying On The Hood Of Your Car,Lying on the Hood of Your Car
13-Sep-24,20:46,Black Eyed Peas,The E.N.D. (The Energy Never Dies),Boom Boom Pow
13-Sep-24,20:44,Bon Iver,"i,i",We
13-Sep-24,20:40,Chelou,Halfway to Nowhere,Halfway To Nowhere
13-Sep-24,20:37,Gotye,Making Mirrors,Eyes Wide Open
13-Sep-24,20:33,Matthew and the Atlas,Kingdom Of Your Own EP,I Followed Fires
13-Sep-24,20:26,Gordon Lightfoot,Summertime Dream,The Wreck of the Edmund Fitzgerald
13-Sep-24,20:22,Glass Animals,How to Be a Human Being,Life Itself
13-Sep-24,20:17,Dan Deacon,Gliss Riffer,When I Was Done Dying
13-Sep-24,20:14,Darlingside,Right Friend,Right Friend
13-Sep-24,20:10,Mac Miller,K.I.D.S.,The Spins
13-Sep-24,20:06,Julia Jacklin,Someday (triple j Like A Version),Someday - triple j Like A Version
13-Sep-24,20:03,Foxing,Draw Down the Moon,Go Down Together
13-Sep-24,19:59,Ruen Brothers,Point Dume,Summer Sun
13-Sep-24,19:53,Peter Gabriel,Wall-E,Down To Earth (feat. Soweto Gospel Choir)
13-Sep-24,19:51,Alex Lahey,The Answer Is Always Yes,They Wouldn't Let Me In
13-Sep-24,19:47,Alex Lahey,The Answer Is Always Yes,The Sky Is Melting
13-Sep-24,19:44,Alex Lahey,The Answer Is Always Yes,Permanent
13-Sep-24,19:40,Alex Lahey,The Answer Is Always Yes,Shit Talkin'
13-Sep-24,19:38,Alex Lahey,I Love You Like A Brother,Every Day's The Weekend
13-Sep-24,19:34,Alex Lahey,The Best of Luck Club,Don’t Be so Hard on Yourself
13-Sep-24,19:30,Alex Lahey,I Love You Like A Brother,I Haven't Been Taking Care Of Myself
13-Sep-24,19:26,Alex Lahey,I Love You Like A Brother,Backpack
13-Sep-24,19:22,Alex Lahey,The Best of Luck Club,Am I Doing It Right?
13-Sep-24,19:02,Mike Posner,Beautiful Day,Beautiful Day
12-Sep-24,1:22,Chappell Roan,"Good Luck, Babe!","Good Luck, Babe!"
10-Sep-24,17:59,Phoebe Bridgers,Stranger in the Alps,Motion Sickness
10-Sep-24,17:55,Lord Huron,Lonesome Dreams (Bonus Track Version),Ends of the Earth
10-Sep-24,17:51,Noah Kahan,Stick Season (We'll All Be Here Forever),Paul Revere
10-Sep-24,3:05,Ron Pope,The Bedroom Demos,A Drop In The Ocean
10-Sep-24,3:01,The Front Bottoms,In Sickness & in Flames,the truth
10-Sep-24,2:58,The Apache Relay,Apache Relay,Katie Queen Of Tennessee
10-Sep-24,2:55,The Beths,Expert in a Dying Field,A Passing Rain
10-Sep-24,2:49,Zach Schimpf,My Own Paradise,My Own Paradise
10-Sep-24,2:45,Briston Maroney,Freakin' Out On The Interstate (Acoustic Version [Live]),Freakin' Out on the Interstate
10-Sep-24,2:40,Tracy Chapman,Tracy Chapman,Fast Car
10-Sep-24,2:36,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
10-Sep-24,2:34,The Beaches,Blame My Ex,Edge of the Earth
10-Sep-24,2:29,Declan McKenna,What Do You Think About the Car?,Brazil
10-Sep-24,2:25,Peter Bjorn and John,Writer's Block,Young Folks
10-Sep-24,2:21,The Front Bottoms,Back On Top,Summer Shandy
9-Sep-24,1:14,Daniel Nunnelee,Oak Trees,Oak Trees
7-Sep-24,3:12,Ron Pope,The Bedroom Demos,A Drop In The Ocean
6-Sep-24,15:57,"Slaughter Beach, Dog",Motorcycle.jpg,Your Cat
6-Sep-24,15:53,Maggie Rogers,Love You For A Long Time,Love You for a Long Time
6-Sep-24,15:48,Zach Schimpf,My Own Paradise,My Own Paradise
6-Sep-24,15:20,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
6-Sep-24,15:16,The Front Bottoms,Back On Top,Summer Shandy
6-Sep-24,15:12,The Front Bottoms,In Sickness & in Flames,leaf pile
6-Sep-24,15:08,The Beths,Warm Blood,Lying in the Sun
5-Sep-24,3:00,"Slaughter Beach, Dog","Crying, Laughing, Waving, Smiling",Easter
5-Sep-24,2:55,Blondshell,What's Fair,What's Fair
5-Sep-24,2:52,Del Water Gap,I Miss You Already + I Haven’t Left Yet - Deluxe,"Purple Teeth, The Bravery"
5-Sep-24,2:43,"Slaughter Beach, Dog","Crying, Laughing, Waving, Smiling",Engine
5-Sep-24,2:40,"Slaughter Beach, Dog","Crying, Laughing, Waving, Smiling",Tommy
5-Sep-24,2:36,"Slaughter Beach, Dog","Crying, Laughing, Waving, Smiling",Bobcat Club
5-Sep-24,2:32,"Slaughter Beach, Dog","Crying, Laughing, Waving, Smiling",Summer Windows
5-Sep-24,2:29,"Slaughter Beach, Dog","Crying, Laughing, Waving, Smiling",My Sister in Jesus Christ
5-Sep-24,2:26,"Slaughter Beach, Dog","Crying, Laughing, Waving, Smiling",Float Away
5-Sep-24,2:22,"Slaughter Beach, Dog","Crying, Laughing, Waving, Smiling",Strange Weather
5-Sep-24,2:19,"Slaughter Beach, Dog",I'm In Love,I'm In Love
5-Sep-24,2:14,"Slaughter Beach, Dog","Crying, Laughing, Waving, Smiling",Surfin’ New Jersey
5-Sep-24,2:11,Slaughter Beach,Big Promotion,Big Promotion
5-Sep-24,2:07,Darvid Thor,In The Space You Carry,Back To
5-Sep-24,2:05,April June,baby's out of luck again,baby’s out of luck again
5-Sep-24,2:01,Inner Peace Motel,"Baby, Am I Dreaming?","Baby, Am I Dreaming?"
5-Sep-24,1:58,Bistro Plate,Autodog,Autodog
5-Sep-24,1:55,Phantom Handshakes,Apart,Apart
5-Sep-24,1:53,oso oso,Life Till Bones,all of my love
5-Sep-24,1:48,micra,Actor,Actor
5-Sep-24,1:45,semiwestern,abasement tapes,abasement tapes
5-Sep-24,1:41,Vilde,A Hideous Win,A Hideous Win
5-Sep-24,1:38,Circle Change,A Bit Behind,A Bit Behind
5-Sep-24,1:35,Cal in Red,Low Low,1985
5-Sep-24,1:31,Poolboy,Persona,1938
5-Sep-24,1:28,Zach Schimpf,Figure Fluorescent,31 x 1
5-Sep-24,1:25,Rick West,6 Pack,6 Pack
5-Sep-24,1:23,macfleasy,waiting for friends,waiting for friends
5-Sep-24,1:21,Chinless Wonder,Think-It-Yourself Kit,Think-It-Yourself Kit
5-Sep-24,1:17,Tokyo Tea Room,Tell Me How,Tell Me How
5-Sep-24,1:14,Chinese American Bear,Take Me To Beijing (一起回北京),Take Me To Beijing (一起回北京)
5-Sep-24,1:11,Grebes,passengers,passengers
5-Sep-24,1:08,JOEL JELLO,Outside My Window,Outside My Window
5-Sep-24,1:04,Video Age,Out In The Country,Out In The Country
5-Sep-24,1:00,World Brain,Minute Papillon,Minute papillon
5-Sep-24,0:56,Jordana,Like A Dog,Like A Dog
5-Sep-24,0:54,Leyya,Half Asleep,Hundred Or More
5-Sep-24,0:50,beachtown,HATE FOR ANOTHER DAY,HATE FOR ANOTHER DAY
5-Sep-24,0:47,"Oh, Rose",Back 2 U,Back 2 U
5-Sep-24,0:44,Tushar,Feels Like A Start,Feels Like A Start
5-Sep-24,0:41,Glitter Party,otherside,otherside
5-Sep-24,0:39,22º Halo,Virtual You,Virtual You
5-Sep-24,0:36,dayaway,ghost beach,ghost beach
5-Sep-24,0:32,Twist,Brucey,Brucey
5-Sep-24,0:28,Zach Schimpf,Figure Fluorescent,Figure Fluorescent
5-Sep-24,0:25,Andreas Kaufmann,Fooling Yourself,Fooling Yourself
5-Sep-24,0:23,Cayo Coco,Close to Me,Close to Me
5-Sep-24,0:20,Archi,R U BLUE?,R U BLUE?
5-Sep-24,0:18,JW Francis,Mississippi,Mississippi
5-Sep-24,0:14,J.PAUL,Clementines,Clementines
3-Sep-24,3:08,Why Bonnie,90 in November,Sailor Mouth
3-Sep-24,3:08,Alvvays,Blue Rev,Belinda Says
3-Sep-24,3:05,Julia Jacklin,Crushing,Pressure To Party
3-Sep-24,3:05,Alvvays,Blue Rev,Belinda Says
3-Sep-24,3:02,Julia Jacklin,Crushing,Pressure To Party
3-Sep-24,3:02,Momma,Household Name,Motorbike
3-Sep-24,2:59,Raavi,Lazy Susan,Lazy Susan
3-Sep-24,2:59,Momma,Household Name,Motorbike
3-Sep-24,2:56,The Beths,Jump Rope Gazers,Out of Sight
3-Sep-24,2:56,Raavi,Lazy Susan,Lazy Susan
3-Sep-24,2:52,The Beths,Jump Rope Gazers,Out of Sight
3-Sep-24,2:52,boygenius,the record,$20 
3-Sep-24,2:49,Charly Bliss,Guppy,Ruby
3-Sep-24,2:49,boygenius,the record,$20 
3-Sep-24,2:47,Charly Bliss,Guppy,Ruby
3-Sep-24,2:47,Julia Jacklin,PRE PLEASURE,"Love, Try Not To Let Go"
3-Sep-24,2:43,Momma,Household Name,Callin Me
3-Sep-24,2:43,Julia Jacklin,PRE PLEASURE,"Love, Try Not To Let Go"
3-Sep-24,2:40,Momma,Household Name,Callin Me
3-Sep-24,2:40,BABEHOVEN,Light Moving Time,Stand It
3-Sep-24,2:37,Tancred,Tancred,Creases
3-Sep-24,2:37,BABEHOVEN,Light Moving Time,Stand It
3-Sep-24,2:35,Tancred,Tancred,Creases
3-Sep-24,2:35,The Beths,Warm Blood,Lying in the Sun
3-Sep-24,2:31,The Beths,Warm Blood,Lying in the Sun
3-Sep-24,2:31,Indigo De Souza,All of This Will End,You Can Be Mean
3-Sep-24,2:29,Julia Jacklin,Crushing,You Were Right
3-Sep-24,2:29,Indigo De Souza,All of This Will End,You Can Be Mean
3-Sep-24,2:26,Julia Jacklin,Crushing,You Were Right
3-Sep-24,2:26,Momma,Bang Bang,Bang Bang
3-Sep-24,2:23,Free Cake For Every Creature,Talking Quietly Of Anything With You,first summer in a city
3-Sep-24,2:23,Momma,Bang Bang,Bang Bang
3-Sep-24,2:21,Free Cake For Every Creature,Talking Quietly Of Anything With You,first summer in a city
3-Sep-24,2:21,Raavi,Chorus Girl,Chorus Girl
3-Sep-24,2:19,Barrie,Barbara,Jersey
3-Sep-24,2:19,Raavi,Chorus Girl,Chorus Girl
3-Sep-24,2:16,Barrie,Barbara,Jersey
3-Sep-24,2:16,Blondshell,Blondshell,Veronica Mars
3-Sep-24,2:14,Frankie Cosmos,Inner World Peace,abigail
3-Sep-24,2:14,Blondshell,Blondshell,Veronica Mars
3-Sep-24,2:12,Momma,Household Name,Speeding 72
3-Sep-24,2:12,Frankie Cosmos,Inner World Peace,abigail
3-Sep-24,2:08,Free Cake For Every Creature,The Bluest Star,In Your Car
3-Sep-24,2:08,Momma,Household Name,Speeding 72
3-Sep-24,2:06,Free Cake For Every Creature,The Bluest Star,In Your Car
3-Sep-24,2:06,Pedro the Lion,Exquisite Corpse,Yer Brothers
3-Sep-24,2:04,Pedro the Lion,Exquisite Corpse,Yer Brothers
3-Sep-24,1:56,Young Galaxy,Ultramarine (Deluxe Edition),Crying My Heart Out (Original Mix)
3-Sep-24,1:53,Kishi Bashi,Omoiyari,Penny Rabbit and Summer Bear
3-Sep-24,1:48,Willis,Locals 2,I Think I Like When It Rains
3-Sep-24,1:43,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,The Skin of My Yellow Country Teeth
3-Sep-24,1:39,The Beths,Warm Blood,Lying in the Sun
3-Sep-24,1:35,The Beths,Jump Rope Gazers,Dying to Believe
3-Sep-24,1:31,The Beths,Future Me Hates Me,Future Me Hates Me
3-Sep-24,1:27,Strange Ranger,Remembering The Rockets,Leona
3-Sep-24,1:25,Slow Pulp,Moveys,At It Again
3-Sep-24,1:20,The Beths,Expert in a Dying Field,2am
3-Sep-24,1:17,The Beths,Expert in a Dying Field,I Told You That I Was Afraid
3-Sep-24,1:13,The Beths,Expert in a Dying Field,A Passing Rain
3-Sep-24,1:09,The Beths,Expert in a Dying Field,When You Know You Know
3-Sep-24,1:06,The Beths,Expert in a Dying Field,Change In The Weather
3-Sep-24,1:02,The Beths,Expert in a Dying Field,Best Left
3-Sep-24,0:58,The Beths,Expert in a Dying Field,Head In The Clouds
3-Sep-24,0:55,The Beths,Expert in a Dying Field,I Want To Listen
3-Sep-24,0:51,The Beths,Expert in a Dying Field,Your Side
3-Sep-24,0:48,The Beths,Expert in a Dying Field,Silence Is Golden
3-Sep-24,0:44,The Beths,Expert in a Dying Field,Knees Deep
3-Sep-24,0:40,The Beths,Expert in a Dying Field,Expert in a Dying Field
3-Sep-24,0:36,Scoobert Doobert,Dancing Alone,Dancing Alone
3-Sep-24,0:32,Zach Schimpf,Fictional Lover,Fictional Lover
3-Sep-24,0:30,Lutalo,Ocean Swallows Him Whole,Ocean Swallows Him Whole
3-Sep-24,0:27,Lutalo,The Bed / Broken Twin,The Bed
3-Sep-24,0:23,Clairo,Charm,Echo
3-Sep-24,0:18,Zach Schimpf,My Own Paradise,My Own Paradise
2-Sep-24,18:45,Khalid,Free Spirit,Free Spirit
2-Sep-24,18:41,Calum Scott,Only Human (Deluxe),Dancing on My Own
2-Sep-24,18:38,Sam Smith,In the Lonely Hour,Stay with Me
2-Sep-24,18:34,Jack Johnson,In Between Dreams,Better Together
2-Sep-24,18:30,Leon Bridges,Good Thing,Beyond
2-Sep-24,18:27,Selena Gomez,13 Reasons Why (Season 2),Back to You
2-Sep-24,18:24,Niall Horan,Heartbreak Weather,Black and White
2-Sep-24,18:20,Taylor Swift,Lover,Lover
2-Sep-24,18:16,Alessia Cara,The Pains of Growing,Out of Love
2-Sep-24,18:12,Lola Marsh,Remember Roses,You're Mine
2-Sep-24,18:09,Sam Fischer,This City,This City
2-Sep-24,18:04,Jason Mraz,We Sing. We Dance. We Steal Things.,I'm Yours
2-Sep-24,18:01,Shawn Mendes,Shawn Mendes,In My Blood
2-Sep-24,17:57,Clean Bandit,What is Love? (Deluxe Edition),I Miss You (feat. Julia Michaels)
2-Sep-24,17:55,James Bay,Oh My Messy Mind,Peer Pressure
2-Sep-24,17:51,Matt Nathanson,Some Mad Hope,Come On Get Higher
2-Sep-24,17:48,Clinton Kane,i don't want to watch the world end with someone else,i don't want to watch the world end with someone else
30-Aug-24,2:52,Sophie Holohan,Cognitive Dissonance,Cognitive Dissonance
30-Aug-24,2:32,Sabrina Carpenter,Short n' Sweet,Taste
29-Aug-24,3:29,Scoobert Doobert,CHEW ON THIS,CHEW ON THIS
29-Aug-24,3:26,Rum Jungle,Chauffeur,Chauffeur
29-Aug-24,3:22,Big Warm Bed,Can't Quit,Can't Quit
29-Aug-24,3:18,Majak Door,Fantasy Camp,Call It What You Want
29-Aug-24,3:14,Lutalo,The Bed / Broken Twin,Broken Twin
29-Aug-24,3:10,Teenage Dads,Boyfriend,Boyfriend
29-Aug-24,3:08,Famous Friend,Blue,Blue
29-Aug-24,3:04,Gomojo,Big Dunc,Big Dunc
29-Aug-24,2:58,Sour Widows,Revival Of A Friend,Big Dogs
29-Aug-24,2:55,HOMESHAKE,Horsie,Believe
29-Aug-24,2:52,Jackie Hayes,beauty,Beauty
29-Aug-24,2:49,Sam and Louise Sullivan,Papier Mâché,Bargeman Dub
29-Aug-24,2:46,Color Temperature,Airplane,Airplane
29-Aug-24,2:43,Vilde,"Adoration, doubt & a healing wound","Adoration, doubt & a healing wound"
29-Aug-24,2:40,Chinese American Bear,Yummy Yummy Yummy (好吃好吃),Yummy Yummy Yummy (好吃好吃)
29-Aug-24,2:37,Archi,She Loves the Beach,She Loves the Beach
29-Aug-24,2:35,Past Hours,Lonely Eyes,Lonely Eyes
29-Aug-24,2:32,Uncle Skunk,II,Old Violence
29-Aug-24,2:28,Sam and Louise Sullivan,I Got A Light,I Got A Light - Sunday Version
29-Aug-24,2:24,The Something Specials,It Don't Take Much,It Don't Take Much
29-Aug-24,2:21,Rainn Byrns,New In Town,Big
29-Aug-24,2:17,Snoozer,Behave,Behave
29-Aug-24,2:14,rosetan,guts,guts
29-Aug-24,2:11,Peli Gene,Valentine,Valentine
29-Aug-24,2:06,Zach Schimpf,My Own Paradise,My Own Paradise
22-Aug-24,21:13,Rhye,Woman,Open
22-Aug-24,20:08,Rhye,Woman,Open
20-Aug-24,21:53,Chappell Roan,"Good Luck, Babe!","Good Luck, Babe!"
20-Aug-24,21:25,half•alive,"Now, Not Yet",still feel.
20-Aug-24,21:21,Glass Animals,How to Be a Human Being,Life Itself
20-Aug-24,21:18,Djo,DECIDE,End of Beginning
20-Aug-24,21:15,Djo,DECIDE,End of Beginning
20-Aug-24,21:12,Kate Bush,Never for Ever (2018 Remaster),Babooshka - 2018 Remaster
20-Aug-24,21:09,Billy Joel,Glass Houses,It's Still Rock and Roll to Me
20-Aug-24,21:09,Japanese Breakfast,Jubilee,Be Sweet
19-Aug-24,22:46,Billy Joel,Glass Houses,It's Still Rock and Roll to Me
19-Aug-24,22:41,Lord Huron,Strange Trails,Meet Me in the Woods
19-Aug-24,22:33,The 1975,The 1975 (Deluxe Version),Robbers
19-Aug-24,22:29,Phoenix,Wolfgang Amadeus Phoenix,1901
19-Aug-24,22:21,Phil Collins,"Hello, I Must Be Going! (Deluxe Edition)",You Can't Hurry Love - 2016 Remaster
19-Aug-24,22:17,Peach Pit,Being so Normal,Alrighty Aphrodite
19-Aug-24,22:14,Two Door Cinema Club,Tourist History,What You Know
19-Aug-24,19:33,Peter Bjorn and John,Writer's Block,Young Folks
19-Aug-24,19:29,Kasabian,West Ryder Pauper Lunatic Asylum,Fire
19-Aug-24,19:26,Wallows,Nothing Happens,Scrawny
19-Aug-24,19:21,Walk the Moon,Walk the Moon,Anna Sun
19-Aug-24,19:17,Eddie Money,Can't Hold Back,Take Me Home Tonight
19-Aug-24,19:13,The Cure,Wish,Friday I'm in Love
19-Aug-24,19:10,Flipturn,Shadowglow,Sad Disco
19-Aug-24,19:05,The 1975,A Brief Inquiry Into Online Relationships,It's Not Living (If It's Not With You)
19-Aug-24,19:00,MGMT,Oracular Spectacular,Kids
19-Aug-24,18:57,The Front Bottoms,In Sickness & in Flames,leaf pile
19-Aug-24,18:53,The Apache Relay,Apache Relay,Katie Queen Of Tennessee
19-Aug-24,18:50,Jimmy Eat World,Bleed American,The Middle
19-Aug-24,18:48,Dolly Parton,Jolene,Jolene
19-Aug-24,18:45,Dominic Fike,"Don't Forget About Me, Demos",3 Nights
19-Aug-24,18:40,Grizzly Bear,Veckatimest,Two Weeks
19-Aug-24,18:37,Noah Kahan,Cape Elizabeth,Maine
19-Aug-24,18:33,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),Run to You
19-Aug-24,18:29,twenty one pilots,Blurryface,Stressed Out
19-Aug-24,18:20,Hozier,"Wasteland, Baby!",Would That I
19-Aug-24,18:17,Rick Springfield,Working Class Dog,Jessie's Girl
19-Aug-24,18:15,Vampire Weekend,Vampire Weekend,A-Punk
19-Aug-24,18:11,The Front Bottoms,Back On Top,Summer Shandy
19-Aug-24,18:08,The Band CAMINO,My Thoughts on You,14-Feb
19-Aug-24,18:04,Young the Giant,Young the Giant (Special Edition),Cough Syrup
19-Aug-24,18:01,Arctic Monkeys,AM,Snap Out of It
19-Aug-24,17:57,Crowded House,Crowded House,Don't Dream It's Over
19-Aug-24,17:53,Gorillaz,Demon Days,Feel Good Inc.
19-Aug-24,17:48,The 1975,Being Funny in a Foreign Language,Happiness
19-Aug-24,17:45,The Goo Goo Dolls,Dizzy Up the Girl,Slide
19-Aug-24,17:40,Maggie Rogers,Love You For A Long Time,Love You for a Long Time
