yr,mo,dy,time,st,mag
53,3,22,15:15:00,TN,2
53,3,22,16:00:00,MS,2
53,3,22,19:00:00,AL,2
53,3,29,19:25:00,OK,1
53,3,30,14:30:00,KS,0
53,3,31,16:00:00,MO,1
53,3,31,16:30:00,MO,1
53,4,12,03:40:00,AL,1
53,4,12,07:00:00,FL,2
53,4,13,07:45:00,FL,1
53,4,14,14:30:00,MS,1
53,4,14,18:50:00,OK,2
53,4,14,23:00:00,OK,2
53,4,15,17:00:00,OH,1
53,4,15,18:30:00,TN,1
53,4,15,18:45:00,TN,1
53,4,15,18:45:00,TN,1
53,4,15,19:00:00,TN,1
53,4,16,11:00:00,NC,2
53,4,18,17:00:00,AL,3
53,4,18,17:00:00,AL,3
53,4,18,17:30:00,GA,2
53,4,18,17:45:00,GA,2
53,4,18,17:50:00,GA,3
53,4,23,15:31:00,OK,2
53,4,23,19:00:00,AR,3
53,4,23,20:00:00,OK,2
53,4,23,20:10:00,OK,1
53,4,23,20:30:00,OK,2
53,4,24,04:00:00,AR,2
53,4,24,14:00:00,MS,2
53,4,24,17:00:00,IA,1
53,4,27,15:15:00,CA,2
53,4,28,15:00:00,OK,0
53,4,28,16:15:00,OK,1
53,4,28,16:30:00,NE,0
53,4,28,18:15:00,TX,3
53,4,28,19:00:00,NE,1
53,4,28,20:45:00,TX,3
53,4,28,21:00:00,TX,4
53,4,29,12:30:00,LA,2
53,4,30,14:00:00,GA,2
53,4,30,16:00:00,GA,1
53,4,30,16:13:00,GA,4
53,4,30,16:30:00,GA,2
53,4,30,16:30:00,GA,3
53,4,30,17:40:00,GA,2
53,4,30,17:45:00,VA,0
53,4,30,18:00:00,NC,1
53,4,2,21:58:00,OK,0
53,4,4,15:03:00,MS,2
53,4,6,11:00:00,FL,2
53,4,6,15:45:00,AL,3
53,4,9,16:00:00,KS,1
53,4,9,16:15:00,IL,2
53,4,9,17:15:00,IL,3
53,4,9,17:15:00,IL,3
53,4,9,19:00:00,IN,3
53,4,9,19:00:00,IN,3
53,5,10,01:00:00,OK,1
53,5,10,01:10:00,NE,1
53,5,10,01:15:00,OK,1
53,5,10,01:15:00,OK,1
53,5,10,01:20:00,OK,1
53,5,10,02:00:00,KS,1
53,5,10,03:00:00,KS,2
53,5,10,03:00:00,OK,2
53,5,10,03:00:00,OK,2
53,5,10,04:00:00,KS,3
53,5,10,04:30:00,KS,1
53,5,10,05:30:00,KS,1
53,5,10,06:00:00,NE,1
53,5,10,12:10:00,AR,2
53,5,10,13:30:00,NE,0
53,5,10,14:00:00,MO,1
53,5,10,15:15:00,IA,4
53,5,10,15:55:00,MN,2
53,5,10,16:10:00,IA,4
53,5,10,16:30:00,IA,2
53,5,10,17:00:00,MN,2
53,5,10,17:30:00,IA,4
53,5,10,17:30:00,IA,4
53,5,10,17:45:00,MN,4
53,5,10,18:00:00,IA,3
53,5,10,18:30:00,WI,4
53,5,10,18:30:00,WI,4
53,5,10,18:30:00,WI,2
53,5,10,18:30:00,WI,2
53,5,11,14:15:00,TX,4
53,5,11,15:00:00,OK,1
53,5,11,16:10:00,TX,5
53,5,11,16:30:00,OK,1
53,5,11,18:30:00,TX,2
53,5,14,12:00:00,TN,1
53,5,14,13:30:00,MS,2
53,5,16,03:30:00,LA,2
53,5,16,14:30:00,TX,3
53,5,16,15:30:00,KS,1
53,5,16,18:00:00,LA,0
53,5,16,18:30:00,LA,2
53,5,16,20:00:00,LA,2
53,5,17,13:30:00,VA,1
53,5,17,13:30:00,LA,3
53,5,17,14:35:00,NE,0
53,5,17,15:00:00,MI,2
53,5,17,16:30:00,VA,2
53,5,18,12:00:00,LA,2
53,5,18,13:30:00,LA,1
53,5,18,15:00:00,TX,0
53,5,18,20:30:00,OK,1
53,5,19,15:30:00,CA,2
53,5,19,18:30:00,FL,0
53,5,20,21:00:00,IA,3
53,5,20,21:00:00,IA,3
53,5,20,22:10:00,IA,3
53,5,21,15:21:00,MI,4
53,5,23,10:10:00,PA,1
53,5,24,06:45:00,IA,1
53,5,24,17:00:00,MT,3
53,5,26,14:30:00,MD,1
53,5,26,23:30:00,NE,1
53,5,27,17:00:00,KS,1
53,5,27,17:00:00,KS,2
53,5,27,19:53:00,KS,1
53,5,28,20:00:00,WY,2
53,5,28,20:00:00,SD,0
53,5,28,20:40:00,KS,1
53,5,29,14:00:00,WY,1
53,5,29,15:00:00,KS,2
53,5,29,15:45:00,SD,2
53,5,29,17:00:00,ND,5
53,5,29,18:00:00,ND,2
53,5,29,21:00:00,SD,1
53,5,29,21:30:00,SD,2
53,5,29,21:30:00,NE,1
53,5,29,23:00:00,ND,2
53,5,30,15:00:00,ND,0
53,5,30,15:00:00,ND,2
53,5,30,20:00:00,PA,2
53,5,31,16:30:00,SC,1
53,5,31,21:00:00,TX,1
53,5,1,17:15:00,AL,2
53,5,1,19:30:00,AL,4
53,5,1,20:00:00,AL,1
53,5,1,20:00:00,AL,4
53,5,2,02:15:00,TN,2
53,5,2,03:00:00,TN,4
53,5,2,15:00:00,LA,1
53,5,2,18:45:00,VA,2
53,5,4,10:30:00,MS,2
53,5,4,11:15:00,MS,2
53,5,4,12:00:00,MS,1
53,5,4,15:00:00,MS,2
53,5,4,18:30:00,AL,1
53,5,4,19:00:00,AL,0
53,5,9,18:05:00,SD,1
53,5,9,19:00:00,SD,1
53,5,9,21:00:00,NE,1
53,5,9,21:10:00,KS,3
53,5,9,21:45:00,NE,3
53,5,9,23:00:00,NE,2
53,6,10,14:00:00,VA,1
53,6,11,16:00:00,WY,1
53,6,12,18:00:00,WY,2
53,6,13,11:45:00,OH,2
53,6,13,14:40:00,VA,1
53,6,13,16:20:00,ND,2
53,6,13,17:00:00,ND,0
53,6,13,21:00:00,IN,1
53,6,14,16:00:00,SD,2
53,6,15,16:00:00,SD,2
53,6,17,14:30:00,CO,2
53,6,18,03:00:00,FL,1
53,6,18,23:45:00,SD,1
53,6,19,12:00:00,OK,1
53,6,19,13:35:00,KS,2
53,6,19,15:00:00,KS,2
53,6,19,15:00:00,NE,1
53,6,19,16:45:00,KS,1
53,6,19,17:20:00,OK,1
53,6,19,17:30:00,TX,1
53,6,19,17:30:00,OK,1
53,6,19,20:00:00,NE,2
53,6,20,16:15:00,MN,0
53,6,20,18:00:00,WI,1
53,6,21,16:00:00,VT,1
53,6,21,21:25:00,KS,2
53,6,22,11:25:00,PA,1
53,6,22,19:00:00,KS,0
53,6,22,22:00:00,OK,1
53,6,23,21:55:00,MT,2
53,6,23,22:30:00,MT,0
53,6,24,16:00:00,KS,1
53,6,24,19:30:00,KS,0
53,6,24,23:30:00,OK,1
53,6,27,14:30:00,ND,2
53,6,27,15:45:00,IA,5
53,6,27,16:45:00,IA,1
53,6,27,17:15:00,IA,1
53,6,27,20:00:00,IA,2
53,6,30,05:00:00,MI,1
53,6,1,15:30:00,SC,1
53,6,2,16:00:00,NE,2
53,6,2,16:40:00,NE,2
53,6,2,18:00:00,SD,2
53,6,4,15:00:00,FL,1
53,6,5,08:45:00,FL,0
53,6,5,10:00:00,UT,0
53,6,5,13:30:00,TX,0
53,6,5,15:05:00,MI,0
53,6,5,15:30:00,OK,1
53,6,5,16:00:00,OK,0
53,6,5,16:15:00,OK,0
53,6,5,17:00:00,KS,0
53,6,5,17:00:00,MI,2
53,6,5,19:15:00,NE,3
53,6,5,20:20:00,OK,1
53,6,5,21:15:00,OK,3
53,6,5,21:45:00,OK,2
53,6,6,14:15:00,ME,1
53,6,6,22:00:00,OK,0
53,6,7,13:00:00,KS,1
53,6,7,13:00:00,KS,2
53,6,7,13:00:00,KS,0
53,6,7,14:00:00,CO,1
53,6,7,14:00:00,CO,1
53,6,7,14:30:00,NE,2
53,6,7,15:00:00,NE,2
53,6,7,15:00:00,NE,0
53,6,7,15:00:00,NE,1
53,6,7,15:15:00,NE,4
53,6,7,16:00:00,CO,0
53,6,7,16:00:00,CO,0
53,6,7,16:00:00,CO,0
53,6,7,16:00:00,NE,2
53,6,7,16:00:00,NE,2
53,6,7,16:15:00,NE,3
53,6,7,16:30:00,NE,0
53,6,7,17:00:00,NE,1
53,6,7,17:00:00,NE,2
53,6,7,17:00:00,NE,2
53,6,7,17:10:00,NE,1
53,6,7,17:40:00,NE,0
53,6,7,17:45:00,SD,0
53,6,7,18:15:00,IA,2
53,6,7,18:45:00,NE,2
53,6,7,19:00:00,MT,0
53,6,7,19:00:00,MN,1
53,6,7,19:00:00,NE,0
53,6,7,19:30:00,IA,2
53,6,7,21:00:00,IA,2
53,6,7,21:15:00,IA,3
53,6,7,21:15:00,IA,2
53,6,7,21:15:00,IA,2
53,6,7,21:30:00,IA,1
53,6,7,22:45:00,KS,0
53,6,8,16:00:00,NE,0
53,6,8,16:00:00,NE,0
53,6,8,16:00:00,NE,1
53,6,8,17:15:00,MI,4
53,6,8,18:00:00,OH,4
53,6,8,18:00:00,OH,4
53,6,8,18:30:00,MI,3
53,6,8,18:30:00,MI,3
53,6,8,18:40:00,MI,2
53,6,8,19:08:00,MI,3
53,6,8,19:30:00,MI,5
53,6,8,21:00:00,MI,0
53,6,8,21:30:00,MI,4
53,6,9,14:25:00,MA,4
53,6,9,15:20:00,NH,3
53,6,9,15:30:00,MA,3
53,6,9,16:00:00,NH,1
53,7,14,18:00:00,UT,0
53,7,15,13:30:00,TX,1
53,7,15,14:08:00,KS,0
53,7,15,17:30:00,TX,2
53,7,16,16:00:00,WY,1
53,7,17,11:20:00,LA,2
53,7,20,14:30:00,AR,1
53,7,20,15:50:00,NE,1
53,7,21,16:00:00,NE,1
53,7,24,13:00:00,FL,1
53,7,24,16:00:00,WY,1
53,7,25,18:15:00,MN,2
53,7,26,16:30:00,NE,1
53,7,26,20:00:00,NE,1
53,7,28,10:15:00,TX,0
53,7,28,17:00:00,NE,1
53,7,30,20:00:00,MT,1
53,7,2,14:25:00,CO,0
53,7,2,20:00:00,CO,0
53,7,2,20:00:00,MD,1
53,7,3,15:30:00,NE,1
53,7,4,16:00:00,KS,0
53,7,5,16:00:00,MI,0
53,7,5,21:00:00,IL,0
53,7,6,12:00:00,MI,0
53,7,6,17:25:00,OK,1
53,7,6,20:00:00,ND,1
53,7,7,11:45:00,ME,0
53,7,7,17:00:00,OK,1
53,7,7,22:45:00,NE,1
53,7,8,15:40:00,OK,0
53,7,9,17:00:00,OK,1
53,8,10,14:30:00,FL,1
53,8,10,18:15:00,WY,1
53,8,11,16:55:00,OK,1
53,8,11,17:45:00,TX,0
53,8,11,19:00:00,TX,2
53,8,15,14:50:00,TX,1
53,8,16,18:00:00,CO,1
53,8,17,11:00:00,FL,0
53,8,17,15:30:00,CO,1
53,8,17,16:00:00,CO,0
53,8,18,18:00:00,MN,0
53,8,31,20:25:00,TX,0
53,8,31,20:55:00,TX,0
53,8,1,15:00:00,MO,1
53,8,2,15:00:00,KS,1
53,8,2,15:30:00,NE,2
53,8,2,16:30:00,KS,1
53,8,3,17:00:00,MO,0
53,8,4,16:28:00,OK,0
53,8,4,18:55:00,SD,1
53,8,6,18:00:00,NE,0
53,8,7,01:00:00,SC,1
53,8,8,21:00:00,MS,1
53,8,9,13:15:00,MS,1
53,9,12,17:45:00,PA,2
53,9,17,15:00:00,CO,1
53,9,20,12:00:00,FL,0
53,9,20,17:00:00,MI,1
53,9,22,12:00:00,FL,1
54,10,10,16:00:00,IL,1
54,10,11,03:00:00,KS,3
54,10,11,14:15:00,IN,3
54,10,11,17:30:00,OH,1
54,10,11,18:00:00,TX,1
54,10,14,15:50:00,MI,2
54,10,22,08:00:00,TX,2
54,10,22,17:00:00,TX,1
54,10,22,17:35:00,OR,0
54,10,22,19:00:00,TX,3
54,10,25,18:30:00,OK,0
54,10,26,00:05:00,KS,1
54,10,1,16:00:00,TX,1
54,10,4,18:00:00,KS,2
54,11,28,22:30:00,NC,1
54,11,2,13:30:00,NC,2
54,12,28,18:00:00,MS,3
54,12,28,18:00:00,MS,1
54,12,29,01:00:00,MS,2
54,12,5,12:00:00,AL,3
54,12,5,12:00:00,AL,3
54,12,5,12:30:00,GA,3
54,12,5,13:30:00,AL,3
54,12,5,13:30:00,GA,2
54,12,5,13:45:00,AL,2
54,12,5,13:45:00,AL,2
54,12,5,14:30:00,GA,2
54,12,5,14:30:00,GA,2
54,12,5,15:00:00,GA,1
54,12,5,15:00:00,GA,2
54,12,5,15:00:00,GA,2
54,12,5,15:10:00,GA,1
54,12,5,15:30:00,GA,1
54,12,5,16:00:00,AL,1
54,12,5,16:00:00,AL,2
54,12,5,16:10:00,GA,2
54,12,5,16:30:00,GA,2
54,12,5,17:30:00,GA,2
54,1,20,05:30:00,MS,2
54,1,20,05:45:00,MS,1
54,2,13,10:30:00,CO,1
54,2,15,20:18:00,AR,3
54,2,15,22:10:00,AR,2
54,2,16,02:30:00,AR,3
54,2,16,19:02:00,SC,1
54,2,19,05:20:00,TX,2
54,2,19,09:30:00,TX,1
54,2,19,13:30:00,TX,2
54,2,19,15:45:00,AR,2
54,2,19,16:45:00,AR,2
54,2,19,21:25:00,LA,2
54,2,20,00:35:00,MS,2
54,2,20,01:30:00,MS,2
54,2,20,19:00:00,FL,1
54,2,21,09:50:00,NC,1
54,2,27,17:40:00,AR,2
54,2,28,02:00:00,AL,1
54,3,11,17:55:00,KS,2
54,3,12,12:20:00,KS,1
54,3,12,18:00:00,IL,1
54,3,12,23:00:00,IN,1
54,3,13,20:40:00,AL,3
54,3,13,20:40:00,AL,3
54,3,13,20:45:00,GA,3
54,3,13,21:20:00,GA,3
54,3,13,21:30:00,GA,1
54,3,13,21:30:00,GA,1
54,3,15,20:00:00,PA,0
54,3,18,10:30:00,KS,1
54,3,18,11:00:00,KS,0
54,3,18,11:15:00,KS,1
54,3,18,11:35:00,KS,1
54,3,18,11:55:00,KS,1
54,3,18,12:00:00,KS,1
54,3,18,12:00:00,KS,2
54,3,18,12:15:00,KS,1
54,3,18,12:25:00,KS,2
54,3,18,12:30:00,KS,1
54,3,18,13:10:00,KS,1
54,3,18,13:15:00,KS,1
54,3,18,13:15:00,KS,2
54,3,18,13:30:00,KS,1
54,3,19,12:00:00,IN,2
54,3,19,17:00:00,IN,1
54,3,19,19:50:00,OH,1
54,3,24,15:15:00,OK,1
54,3,24,15:30:00,OK,2
54,3,24,19:05:00,OK,2
54,3,24,20:30:00,KS,2
54,3,24,21:00:00,KS,2
54,3,24,21:15:00,OK,1
54,3,24,21:25:00,OK,2
54,3,24,21:30:00,TX,1
54,3,24,21:30:00,KS,1
54,3,24,21:45:00,KS,1
54,3,24,22:00:00,MO,1
54,3,24,22:00:00,MO,1
54,3,24,22:00:00,MO,1
54,3,24,22:00:00,OK,1
54,3,24,22:18:00,OK,2
54,3,24,22:40:00,AR,3
54,3,24,23:00:00,MO,1
54,3,24,23:00:00,MO,1
54,3,24,23:00:00,MO,2
54,3,24,23:30:00,MO,3
54,3,24,23:45:00,MO,1
54,3,24,23:45:00,MO,1
54,3,25,00:55:00,MO,4
54,3,25,02:00:00,MO,1
54,3,25,02:00:00,MO,2
54,3,25,02:00:00,MO,1
54,3,25,02:00:00,MO,3
54,3,25,02:15:00,AR,1
54,3,28,16:50:00,IN,2
54,3,29,14:30:00,AL,2
54,3,31,14:00:00,CO,1
54,3,31,14:00:00,CO,1
54,3,31,14:30:00,GA,1
54,3,31,15:15:00,GA,2
54,3,1,04:10:00,VA,0
54,3,4,12:15:00,AZ,0
54,4,10,12:30:00,AR,2
54,4,10,16:30:00,AR,1
54,4,10,18:30:00,KS,2
54,4,11,16:41:00,TX,0
54,4,14,15:00:00,TX,1
54,4,15,09:00:00,TX,2
54,4,15,12:00:00,TX,1
54,4,15,15:00:00,WI,2
54,4,15,15:00:00,TX,1
54,4,15,15:30:00,MO,2
54,4,15,17:57:00,TX,1
54,4,16,08:00:00,AL,2
54,4,16,09:00:00,FL,2
54,4,16,12:30:00,GA,1
54,4,16,13:00:00,GA,1
54,4,16,14:30:00,FL,1
54,4,17,01:00:00,PA,2
54,4,17,01:00:00,PA,1
54,4,20,20:30:00,NE,3
54,4,21,14:20:00,TX,2
54,4,21,19:42:00,TX,0
54,4,21,20:00:00,TX,0
54,4,21,21:15:00,TX,0
54,4,22,13:00:00,PA,0
54,4,25,00:40:00,KS,2
54,4,25,13:00:00,CO,1
54,4,25,16:30:00,PA,2
54,4,25,18:45:00,KS,2
54,4,26,15:25:00,WI,1
54,4,26,15:30:00,OK,1
54,4,26,16:00:00,WI,1
54,4,26,16:20:00,KS,2
54,4,26,17:23:00,IA,2
54,4,26,18:00:00,OK,0
54,4,26,19:30:00,IA,1
54,4,27,02:00:00,OK,1
54,4,27,14:00:00,PA,1
54,4,27,14:00:00,TX,1
54,4,27,17:55:00,OH,2
54,4,27,18:30:00,OK,0
54,4,27,18:30:00,TX,2
54,4,28,06:10:00,LA,1
54,4,28,12:30:00,AR,1
54,4,28,13:20:00,ID,0
54,4,28,17:00:00,TX,1
54,4,28,19:00:00,MS,1
54,4,28,19:00:00,MS,1
54,4,28,19:15:00,TN,2
54,4,28,19:30:00,MS,2
54,4,29,14:50:00,TX,1
54,4,29,15:00:00,OK,2
54,4,29,15:30:00,OK,1
54,4,29,16:40:00,TX,1
54,4,29,17:30:00,OK,1
54,4,29,18:45:00,OK,2
54,4,29,19:15:00,KS,0
54,4,29,21:00:00,OK,2
54,4,29,21:45:00,OK,1
54,4,29,23:00:00,KS,0
54,4,30,00:30:00,TX,1
54,4,30,01:00:00,OK,1
54,4,30,05:37:00,TX,1
54,4,30,06:10:00,TX,3
54,4,30,06:10:00,TX,3
54,4,30,06:30:00,TX,2
54,4,30,07:30:00,TX,2
54,4,30,08:00:00,TX,2
54,4,30,09:30:00,OK,3
54,4,30,10:00:00,TX,3
54,4,30,10:00:00,TX,3
54,4,30,10:30:00,TX,3
54,4,30,10:30:00,TX,3
54,4,30,10:45:00,OK,1
54,4,30,11:00:00,AR,3
54,4,30,11:00:00,AR,3
54,4,30,11:00:00,AR,3
54,4,30,11:10:00,AR,1
54,4,30,11:55:00,AR,3
54,4,30,12:00:00,AR,1
54,4,30,12:30:00,AR,1
54,4,30,13:00:00,MO,1
54,4,30,13:30:00,LA,2
54,4,30,14:00:00,FL,0
54,4,30,14:00:00,MO,2
54,4,30,14:30:00,LA,1
54,4,30,15:15:00,IA,2
54,4,30,15:15:00,IA,2
54,4,30,15:15:00,AR,2
54,4,30,15:15:00,MO,2
54,4,30,15:30:00,LA,2
54,4,30,19:00:00,IA,2
54,4,30,19:00:00,IA,4
54,4,30,19:05:00,IA,2
54,4,30,19:30:00,IA,2
54,4,30,22:00:00,MS,1
54,4,3,14:00:00,FL,0
54,4,5,02:00:00,MO,1
54,4,5,02:00:00,MO,1
54,4,5,17:00:00,MO,4
54,4,5,17:00:00,MO,4
54,4,5,17:10:00,IA,2
54,4,5,17:20:00,IA,4
54,4,5,17:30:00,IA,3
54,4,5,17:45:00,IA,2
54,4,5,18:15:00,IA,1
54,4,5,18:45:00,KS,2
54,4,5,19:30:00,KS,1
54,4,6,04:00:00,IN,1
54,4,6,05:00:00,IN,1
54,4,6,07:00:00,IN,2
54,4,6,14:00:00,IN,1
54,4,7,05:45:00,WI,2
54,4,7,12:30:00,WI,2
54,4,7,13:15:00,WI,1
54,4,7,15:00:00,IL,3
54,4,7,17:50:00,IN,1
54,4,7,18:00:00,MI,1
54,4,7,18:00:00,IN,0
54,4,7,18:40:00,MI,2
54,4,8,12:00:00,GA,1
54,4,8,15:00:00,LA,0
54,4,9,16:10:00,LA,0
54,5,10,08:30:00,CT,3
54,5,10,11:55:00,CT,2
54,5,10,14:30:00,TX,1
54,5,11,20:00:00,TX,1
54,5,11,21:00:00,TX,1
54,5,12,01:20:00,TX,1
54,5,13,18:00:00,PA,0
54,5,16,15:00:00,NM,1
54,5,16,17:30:00,NM,0
54,5,16,18:00:00,CO,0
54,5,17,16:00:00,NM,0
54,5,17,20:00:00,NM,3
54,5,17,21:00:00,NM,1
54,5,18,15:00:00,TX,1
54,5,19,13:25:00,TX,1
54,5,22,21:00:00,TX,1
54,5,22,22:00:00,NE,0
54,5,22,23:30:00,WY,1
54,5,23,18:00:00,IA,2
54,5,23,20:15:00,IA,2
54,5,23,21:00:00,OK,1
54,5,24,16:55:00,OK,2
54,5,25,13:00:00,UT,1
54,5,25,17:30:00,OK,2
54,5,25,17:45:00,OK,0
54,5,25,18:15:00,TX,0
54,5,26,15:00:00,TX,0
54,5,26,15:30:00,KS,2
54,5,27,01:20:00,TX,0
54,5,27,12:00:00,IN,1
54,5,27,12:58:00,SD,2
54,5,27,13:25:00,SD,2
54,5,27,13:55:00,SD,2
54,5,27,14:30:00,MS,1
54,5,27,17:00:00,MT,2
54,5,27,18:30:00,IL,2
54,5,27,18:55:00,SD,1
54,5,27,20:00:00,IA,2
54,5,28,12:00:00,IN,0
54,5,28,13:15:00,MO,2
54,5,28,15:00:00,MO,2
54,5,28,16:55:00,OK,1
54,5,28,18:15:00,IL,1
54,5,29,17:22:00,TX,1
54,5,29,18:00:00,TX,2
54,5,30,17:45:00,MN,1
54,5,30,20:00:00,NE,4
54,5,31,14:00:00,IN,1
54,5,31,14:45:00,MO,2
54,5,31,14:50:00,KS,0
54,5,31,15:15:00,IL,2
54,5,31,15:30:00,KS,2
54,5,31,15:30:00,KS,2
54,5,31,16:00:00,MI,2
54,5,31,16:00:00,IN,1
54,5,31,16:10:00,MI,2
54,5,31,16:10:00,KS,2
54,5,31,16:20:00,MO,1
54,5,31,17:45:00,MI,1
54,5,31,18:30:00,IN,2
54,5,31,18:45:00,MI,0
54,5,31,19:30:00,MI,1
54,5,1,14:15:00,TX,4
54,5,1,14:15:00,TX,4
54,5,1,14:16:00,OK,4
54,5,1,15:30:00,OK,2
54,5,1,16:00:00,OK,3
54,5,1,16:50:00,OK,2
54,5,1,17:42:00,OK,2
54,5,1,17:45:00,OK,3
54,5,1,17:45:00,OK,3
54,5,1,18:00:00,OK,1
54,5,1,18:00:00,OK,4
54,5,1,18:00:00,OK,2
54,5,1,18:05:00,KS,2
54,5,1,18:15:00,OK,2
54,5,1,18:30:00,KS,2
54,5,1,18:30:00,KS,2
54,5,1,19:00:00,TX,1
54,5,1,19:05:00,OK,2
54,5,1,19:20:00,OK,2
54,5,1,21:00:00,TX,1
54,5,1,21:15:00,TX,2
54,5,2,01:00:00,TX,1
54,5,2,02:00:00,MO,1
54,5,2,06:30:00,AR,1
54,5,2,06:50:00,TX,2
54,5,2,07:40:00,OK,1
54,5,2,09:15:00,AR,1
54,5,2,09:30:00,AR,1
54,5,2,11:00:00,AR,3
54,5,2,12:00:00,KY,1
54,5,2,14:30:00,OH,1
54,5,2,15:00:00,TX,3
54,5,2,17:00:00,OH,0
54,5,2,17:00:00,OH,0
54,5,2,17:10:00,OH,0
54,5,2,17:10:00,OH,0
54,5,3,09:45:00,TN,2
54,5,3,17:00:00,MD,0
54,5,3,17:00:00,VA,0
54,5,3,17:00:00,VA,0
54,5,6,08:00:00,TX,1
54,5,6,15:00:00,TX,1
54,5,7,16:00:00,MO,0
54,6,10,14:30:00,FL,2
54,6,10,18:00:00,KS,1
54,6,10,19:00:00,KS,2
54,6,10,20:00:00,KS,2
54,6,10,22:04:00,PA,2
54,6,10,22:15:00,PA,0
54,6,10,23:55:00,SD,2
54,6,11,00:30:00,NE,0
54,6,11,00:55:00,SD,1
54,6,11,01:15:00,SD,1
54,6,11,19:30:00,KS,1
54,6,11,20:00:00,KS,0
54,6,11,20:00:00,TX,0
54,6,12,12:00:00,IN,2
54,6,12,15:50:00,OK,1
54,6,12,16:30:00,MI,0
54,6,12,20:33:00,KS,0
54,6,12,21:30:00,PA,2
54,6,13,14:00:00,AR,3
54,6,13,16:00:00,IN,1
54,6,13,16:45:00,NE,1
54,6,13,17:15:00,TX,0
54,6,13,17:40:00,ND,2
54,6,13,21:00:00,TX,2
54,6,14,13:30:00,KS,0
54,6,14,14:00:00,TX,0
54,6,14,14:45:00,KS,0
54,6,14,15:45:00,MN,1
54,6,14,17:00:00,IN,1
54,6,14,18:00:00,OK,0
54,6,14,19:00:00,KS,0
54,6,14,21:00:00,MO,0
54,6,15,12:30:00,KS,0
54,6,15,12:30:00,KS,0
54,6,15,13:00:00,MO,1
54,6,15,15:30:00,WA,2
54,6,16,12:30:00,NC,2
54,6,16,13:00:00,ND,0
54,6,16,18:30:00,NE,1
54,6,17,15:00:00,IN,2
54,6,17,19:45:00,NE,3
54,6,17,20:15:00,MN,1
54,6,18,03:55:00,SD,3
54,6,18,04:05:00,SD,3
54,6,18,04:20:00,SD,1
54,6,18,04:25:00,SD,3
54,6,18,04:40:00,SD,2
54,6,18,18:30:00,WI,2
54,6,19,16:00:00,MI,0
54,6,19,18:00:00,CO,1
54,6,19,18:30:00,IN,0
54,6,19,19:00:00,SD,3
54,6,19,21:00:00,IA,2
54,6,20,02:30:00,WI,2
54,6,20,04:00:00,WI,2
54,6,20,18:30:00,NE,1
54,6,20,23:00:00,NE,1
54,6,21,15:00:00,IN,1
54,6,21,16:15:00,KS,1
54,6,22,18:00:00,TX,0
54,6,23,14:00:00,FL,0
54,6,23,16:15:00,NC,1
54,6,25,04:15:00,MN,2
54,6,25,12:00:00,CA,2
54,6,26,11:15:00,OH,0
54,6,26,11:40:00,OH,1
54,6,26,13:25:00,PA,2
54,6,26,19:00:00,VA,1
54,6,26,20:00:00,IN,2
54,6,27,14:12:00,NC,1
54,6,28,18:00:00,OK,1
54,6,29,14:10:00,AR,2
54,6,29,14:30:00,NM,0
54,6,29,15:30:00,WI,2
54,6,30,15:00:00,TX,1
54,6,30,18:30:00,KS,0
54,6,1,02:00:00,IN,2
54,6,1,02:00:00,IN,2
54,6,1,02:30:00,IN,1
54,6,1,03:00:00,IN,2
54,6,1,03:30:00,IN,1
54,6,1,06:00:00,IN,1
54,6,1,09:00:00,KY,2
54,6,1,13:30:00,PA,2
54,6,1,16:00:00,PA,0
54,6,1,17:30:00,PA,2
54,6,1,18:00:00,PA,2
54,6,1,18:00:00,TX,2
54,6,1,19:30:00,TX,3
54,6,1,20:30:00,TX,2
54,6,1,20:55:00,TX,3
54,6,1,22:00:00,TX,3
54,6,2,17:30:00,MO,1
54,6,2,17:30:00,TX,2
54,6,2,18:00:00,TX,1
54,6,2,20:00:00,TX,1
54,6,2,21:00:00,AR,1
54,6,3,06:00:00,MS,2
54,6,3,14:00:00,GA,1
54,6,6,14:30:00,CO,1
54,6,6,16:30:00,NE,2
54,6,6,18:30:00,NE,1
54,6,6,23:03:00,KS,1
54,6,7,20:35:00,OK,1
54,6,9,13:10:00,ID,0
54,6,9,16:00:00,ID,0
54,6,9,22:00:00,IA,4
54,7,12,17:50:00,TX,2
54,7,14,16:30:00,NY,1
54,7,14,17:50:00,MA,1
54,7,14,20:00:00,WV,1
54,7,14,22:00:00,MD,1
54,7,15,08:20:00,OK,1
54,7,15,20:30:00,SD,1
54,7,18,18:40:00,TX,3
54,7,19,17:30:00,AR,1
54,7,20,17:00:00,NE,1
54,7,20,21:00:00,IN,2
54,7,21,16:25:00,WY,1
54,7,21,18:45:00,IL,2
54,7,22,14:45:00,KS,1
54,7,22,20:00:00,KS,2
54,7,23,16:45:00,OK,2
54,7,23,18:45:00,OK,2
54,7,24,18:00:00,MS,1
54,7,24,20:00:00,GA,0
54,7,26,17:00:00,MT,1
54,7,26,17:00:00,TX,1
54,7,27,14:45:00,NE,1
54,7,28,16:00:00,CO,1
54,7,29,16:30:00,SD,2
54,7,29,17:00:00,PA,1
54,7,30,16:10:00,NE,2
54,7,30,19:15:00,WI,2
54,7,31,15:15:00,NH,1
54,7,31,18:30:00,NM,0
54,7,1,15:08:00,KS,0
54,7,1,16:00:00,DE,2
54,7,1,17:00:00,IN,1
54,7,4,14:00:00,GA,1
